id_egresso,id_curso,dt_ultimo_contato,uf_residencia,meses_desde_formacao,idade_egresso,nivel_cargo,renda_mensal_estimada,area_atuacao,modalidade_graduacao,tipo_empresa,satisfacao_graduacao_nps,engajamento_alumni_score,bolsista_graduacao,potencial_matricula_pos
2360,101,2025-10-02,RJ,105,34,Sênior,10351.81,Tecnologia,EAD,Setor Público,9,82,0,0
2361,204,2025-10-05,SP,50,27,Júnior,5078.45,Exatas,Híbrido,Iniciativa Privada,9,0,0,0
2362,102,2025-11-08,SP,13,26,Júnior,4586.26,Tecnologia,EAD,Iniciativa Privada,4,10,0,0
2363,103,2026-06-13,SP,98,33,Sênior,11198.65,Tecnologia,EAD,Iniciativa Privada,10,73,1,0
2364,204,2025-07-23,GO,58,31,Pleno,6588.66,Exatas,EAD,Setor Público,9,0,1,0
2365,104,2025-01-17,SP,60,28,Pleno,5796.68,Tecnologia,Presencial,Iniciativa Privada,8,90,0,1
2366,303,2026-04-21,BA,37,30,Sem vínculo,0.0,Humanas,Presencial,Desempregado,9,80,0,0
2367,202,2026-05-26,RJ,56,26,Pleno,8097.66,Exatas,Presencial,Setor Público,4,43,0,0
2368,101,2025-07-29,SP,49,27,Pleno,6847.52,Tecnologia,Presencial,Autônomo/PJ,10,50,0,0
2369,101,2026-05-14,RS,87,31,Gestão,16506.86,Tecnologia,Presencial,Iniciativa Privada,7,16,1,0
2370,302,2026-02-06,RJ,75,31,Sênior,11945.19,Humanas,Híbrido,Iniciativa Privada,6,65,1,0
2371,104,2026-03-05,PR,23,28,Júnior,4003.38,Tecnologia,Híbrido,Iniciativa Privada,7,22,0,0
2372,404,2025-03-19,BA,88,30,Gestão,18795.9,Biológicas,Presencial,Iniciativa Privada,6,40,0,0
2373,304,2026-07-22,SP,27,28,Pleno,7607.81,Humanas,EAD,Iniciativa Privada,8,58,1,0
2374,104,2025-03-21,SP,42,29,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,10,73,0,0
2375,202,2025-11-02,PR,101,33,Gestão,15446.86,Exatas,EAD,Iniciativa Privada,7,93,1,0
2376,304,2025-02-27,SP,61,29,Gestão,18332.52,Humanas,EAD,Iniciativa Privada,4,98,1,0
2377,103,2026-06-14,SP,110,30,Gestão,16287.06,Tecnologia,Presencial,Iniciativa Privada,8,24,0,0
2378,104,2025-07-27,SP,64,32,Gestão,18440.1,Tecnologia,EAD,Iniciativa Privada,7,16,0,0
2379,201,2026-05-26,SP,8,24,Sem vínculo,0.0,Exatas,EAD,Desempregado,8,18,1,0
2380,404,2025-05-15,PR,33,22,Pleno,4656.98,Biológicas,Presencial,Iniciativa Privada,10,81,1,1
2381,102,2026-06-06,SP,79,26,Gestão,18262.32,Tecnologia,Presencial,Iniciativa Privada,10,81,0,0
2382,201,2025-03-24,RJ,40,23,Pleno,6933.77,Exatas,Híbrido,Setor Público,6,45,0,0
2383,102,2025-02-13,MG,66,30,Sênior,9551.39,Tecnologia,EAD,Iniciativa Privada,8,34,0,0
2384,202,2026-04-28,RJ,98,34,Gestão,17773.44,Exatas,EAD,Iniciativa Privada,10,73,0,0
2385,301,2026-05-08,SP,59,26,Pleno,7761.72,Humanas,Presencial,Iniciativa Privada,4,22,0,0
2386,202,2026-05-14,PR,68,32,Pleno,6398.45,Exatas,Presencial,Iniciativa Privada,7,85,1,0
2387,302,2025-01-18,SP,84,33,Gestão,16446.83,Humanas,EAD,Iniciativa Privada,6,43,1,0
2388,104,2025-10-21,PR,102,30,Gestão,17083.9,Tecnologia,Presencial,Iniciativa Privada,8,8,1,0
2389,303,2025-05-28,RS,12,23,Júnior,2731.53,Humanas,Presencial,Autônomo/PJ,5,31,0,0
2390,102,2026-04-17,RJ,81,32,Pleno,6525.93,Tecnologia,Presencial,Iniciativa Privada,6,89,0,0
2391,302,2025-06-21,RJ,54,31,Sênior,10662.68,Humanas,Presencial,Autônomo/PJ,6,92,1,0
2392,402,2026-07-17,RJ,99,33,Gestão,17734.45,Biológicas,Presencial,Autônomo/PJ,4,58,1,0
2393,304,2026-06-15,SP,90,31,Gestão,16903.44,Humanas,Presencial,Iniciativa Privada,4,41,1,0
2394,103,2025-04-30,RS,36,25,Sênior,12686.96,Tecnologia,Presencial,Iniciativa Privada,8,61,1,0
2395,301,2025-03-07,RS,63,26,Sênior,10736.63,Humanas,Híbrido,Iniciativa Privada,5,18,0,0
2396,204,2025-05-21,SP,66,31,Sênior,10891.92,Exatas,Presencial,Autônomo/PJ,6,92,1,0
2397,404,2026-03-22,MG,29,28,Pleno,7677.68,Biológicas,Presencial,Setor Público,8,34,1,0
2398,203,2026-05-21,GO,25,22,Pleno,5453.9,Exatas,EAD,Setor Público,9,75,0,0
2399,303,2025-07-08,BA,42,27,Pleno,5091.53,Humanas,Presencial,Iniciativa Privada,5,7,1,0
2400,204,2025-06-07,RJ,9,20,Sem vínculo,0.0,Exatas,Presencial,Desempregado,8,88,1,0
2401,201,2025-09-03,RJ,97,34,Sênior,10894.71,Exatas,Presencial,Iniciativa Privada,6,90,1,0
2402,104,2025-02-02,SP,113,35,Gestão,17760.24,Tecnologia,EAD,Iniciativa Privada,8,42,1,0
2403,103,2025-12-27,BA,25,24,Júnior,3403.74,Tecnologia,EAD,Iniciativa Privada,4,44,0,0
2404,101,2025-11-26,SP,65,29,Gestão,18393.62,Tecnologia,Presencial,Iniciativa Privada,4,5,1,0
2405,103,2026-05-27,MG,29,25,Pleno,7012.22,Tecnologia,EAD,Iniciativa Privada,7,12,1,0
2406,101,2025-03-12,SP,55,25,Sênior,13007.15,Tecnologia,Híbrido,Autônomo/PJ,5,10,1,0
2407,302,2025-11-09,SP,54,31,Sênior,12172.18,Humanas,Presencial,Autônomo/PJ,9,69,0,1
2408,203,2025-03-20,RJ,56,26,Pleno,4388.03,Exatas,EAD,ONG,6,68,1,0
2409,403,2025-06-18,BA,101,34,Gestão,17225.31,Biológicas,Presencial,Iniciativa Privada,5,6,1,0
2410,304,2025-06-29,SP,110,36,Sênior,10658.77,Humanas,Presencial,Setor Público,4,54,1,0
2411,403,2025-09-17,MG,41,25,Pleno,6741.33,Biológicas,Presencial,Iniciativa Privada,9,54,0,0
2412,203,2026-05-01,SP,103,29,Gestão,15403.67,Exatas,EAD,Iniciativa Privada,6,18,1,0
2413,102,2025-01-05,SP,105,34,Sênior,14108.73,Tecnologia,EAD,Iniciativa Privada,7,5,1,0
2414,303,2025-10-24,RJ,71,26,Sênior,10299.57,Humanas,EAD,Iniciativa Privada,4,88,1,0
2415,302,2025-12-26,RJ,84,34,Gestão,17873.2,Humanas,Presencial,Iniciativa Privada,4,8,0,0
2416,302,2025-04-27,SP,39,26,Pleno,6518.38,Humanas,Presencial,Iniciativa Privada,9,19,0,1
2417,402,2025-12-23,SP,41,25,Pleno,5315.75,Biológicas,EAD,Setor Público,5,24,1,0
2418,302,2026-03-15,SP,11,25,Sem vínculo,0.0,Humanas,Presencial,Desempregado,10,49,0,0
2419,201,2025-11-27,SP,44,25,Júnior,3474.58,Exatas,Presencial,Iniciativa Privada,8,71,1,0
2420,404,2026-06-09,BA,47,23,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,10,49,0,0
2421,301,2025-07-07,GO,63,29,Sênior,13069.96,Humanas,Presencial,Autônomo/PJ,5,100,1,0
2422,103,2025-10-08,SP,17,25,Júnior,3128.23,Tecnologia,Presencial,Iniciativa Privada,4,37,1,0
2423,201,2026-05-26,MG,8,20,Júnior,3943.04,Exatas,EAD,Setor Público,5,65,0,0
2424,301,2026-04-11,GO,114,35,Sênior,12908.5,Humanas,Presencial,Iniciativa Privada,8,56,0,1
2425,203,2025-04-25,SP,23,25,Júnior,4066.34,Exatas,EAD,Autônomo/PJ,7,21,1,0
2426,403,2025-08-24,SC,45,24,Pleno,7120.18,Biológicas,Presencial,Setor Público,6,55,0,0
2427,103,2025-12-04,GO,26,29,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,4,35,0,0
2428,301,2026-06-06,SP,20,28,Júnior,1986.77,Humanas,Presencial,Setor Público,5,50,1,0
2429,401,2025-07-18,SP,102,32,Gestão,17435.37,Biológicas,Híbrido,Autônomo/PJ,4,67,1,0
2430,303,2025-02-19,BA,104,32,Sênior,11643.84,Humanas,Presencial,Autônomo/PJ,6,0,0,0
2431,204,2025-05-22,RJ,31,22,Pleno,8236.88,Exatas,EAD,Iniciativa Privada,5,47,0,0
2432,204,2026-06-12,SP,13,27,Júnior,6345.59,Exatas,Presencial,Iniciativa Privada,7,32,1,0
2433,202,2026-05-29,SP,105,31,Sênior,11854.74,Exatas,EAD,Iniciativa Privada,6,23,1,0
2434,203,2025-01-30,RJ,117,33,Gestão,19498.74,Exatas,Presencial,Iniciativa Privada,8,48,0,0
2435,402,2025-03-23,MG,99,33,Sênior,11136.83,Biológicas,Presencial,Iniciativa Privada,8,68,1,0
2436,104,2025-01-31,PR,92,31,Pleno,8037.68,Tecnologia,Presencial,ONG,4,57,0,0
2437,302,2025-11-29,BA,47,26,Sênior,14273.55,Humanas,EAD,Iniciativa Privada,8,47,1,0
2438,103,2025-06-26,SP,49,24,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,5,56,1,0
2439,203,2026-01-05,RJ,19,24,Júnior,3755.68,Exatas,EAD,Autônomo/PJ,8,63,0,0
2440,303,2026-07-01,RJ,83,26,Sênior,12178.58,Humanas,Híbrido,Setor Público,7,98,1,1
2441,101,2026-06-19,RJ,7,21,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,9,52,1,0
2442,302,2025-04-16,SP,42,23,Pleno,6953.64,Humanas,Híbrido,Iniciativa Privada,5,59,1,0
2443,104,2025-04-07,BA,74,27,Gestão,16140.58,Tecnologia,Presencial,ONG,9,89,0,0
2444,304,2025-08-18,RS,43,24,Pleno,7213.12,Humanas,EAD,Iniciativa Privada,4,42,1,0
2445,204,2025-08-15,RJ,114,29,Sênior,13029.72,Exatas,Híbrido,Iniciativa Privada,4,40,0,0
2446,101,2026-01-06,MG,46,28,Pleno,7019.54,Tecnologia,Híbrido,Iniciativa Privada,10,25,1,0
2447,101,2025-04-10,SP,67,27,Sênior,12986.89,Tecnologia,Presencial,Iniciativa Privada,8,58,1,0
2448,303,2026-03-21,RJ,65,25,Sênior,11705.85,Humanas,Híbrido,Setor Público,8,48,1,0
2449,204,2026-04-13,MG,116,33,Gestão,17311.85,Exatas,Presencial,Iniciativa Privada,4,63,0,0
2450,101,2025-02-24,RJ,19,26,Júnior,1607.88,Tecnologia,Presencial,Iniciativa Privada,5,4,0,0
2451,303,2025-07-14,BA,108,34,Sem vínculo,0.0,Humanas,Presencial,Desempregado,6,43,1,0
2452,104,2026-06-04,MG,94,31,Gestão,15451.68,Tecnologia,Presencial,Setor Público,4,17,0,0
2453,302,2026-02-28,SP,89,29,Sênior,13325.06,Humanas,EAD,Iniciativa Privada,10,56,0,1
2454,203,2025-11-11,PR,7,25,Júnior,4287.35,Exatas,Presencial,Setor Público,7,88,1,0
2455,101,2025-05-08,SP,108,30,Sênior,10318.68,Tecnologia,Híbrido,Autônomo/PJ,5,39,0,0
2456,101,2025-02-01,SP,75,33,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,6,45,0,0
2457,203,2025-04-03,SP,22,23,Júnior,2484.63,Exatas,Híbrido,Iniciativa Privada,10,57,1,0
2458,103,2026-06-03,RJ,94,33,Gestão,15824.92,Tecnologia,EAD,Iniciativa Privada,10,84,0,0
2459,101,2025-09-15,PR,33,26,Pleno,6613.43,Tecnologia,EAD,Iniciativa Privada,6,23,0,0
2460,302,2025-08-08,RJ,71,27,Sênior,12397.87,Humanas,Presencial,Iniciativa Privada,10,27,1,1
2461,204,2025-04-16,PR,40,23,Pleno,6047.11,Exatas,Presencial,ONG,5,45,1,0
2462,102,2026-07-02,MG,106,35,Gestão,17063.16,Tecnologia,Presencial,Iniciativa Privada,4,67,1,0
2463,203,2026-02-20,SP,10,22,Sem vínculo,0.0,Exatas,Presencial,Desempregado,6,71,1,0
2464,202,2026-07-11,SC,70,26,Sênior,11606.58,Exatas,Presencial,Iniciativa Privada,7,53,0,0
2465,201,2025-11-05,SP,45,30,Sem vínculo,0.0,Exatas,EAD,Desempregado,9,32,0,0
2466,303,2026-01-01,SP,81,26,Sênior,10949.44,Humanas,Presencial,Iniciativa Privada,5,66,1,0
2467,404,2026-06-05,RJ,61,28,Pleno,7105.57,Biológicas,Presencial,ONG,8,83,1,0
2468,201,2026-04-04,SP,41,27,Sem vínculo,0.0,Exatas,Presencial,Desempregado,9,34,1,0
2469,101,2026-01-05,SP,50,31,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,4,38,1,0
2470,104,2025-11-27,MG,28,26,Pleno,6602.12,Tecnologia,EAD,Iniciativa Privada,10,46,1,1
2471,104,2025-01-11,RJ,52,26,Pleno,7111.87,Tecnologia,EAD,Iniciativa Privada,5,70,1,0
2472,102,2026-05-22,RJ,36,28,Pleno,7408.87,Tecnologia,Híbrido,Setor Público,7,90,1,1
2473,103,2026-02-23,BA,16,21,Júnior,1500.0,Tecnologia,Presencial,Iniciativa Privada,9,4,1,0
2474,304,2025-05-02,MG,15,24,Júnior,3957.97,Humanas,Presencial,Iniciativa Privada,9,36,0,0
2475,104,2025-08-23,RS,72,26,Pleno,6677.88,Tecnologia,Presencial,Iniciativa Privada,6,0,0,0
2476,303,2025-11-27,SP,19,25,Júnior,4164.38,Humanas,Híbrido,Iniciativa Privada,4,85,1,0
2477,204,2026-06-27,MG,85,27,Gestão,18583.18,Exatas,Presencial,Iniciativa Privada,4,55,1,0
2478,404,2025-12-14,RS,79,29,Pleno,6624.86,Biológicas,Presencial,Iniciativa Privada,5,6,1,0
2479,202,2026-02-16,MG,98,33,Gestão,14973.63,Exatas,Presencial,Iniciativa Privada,5,63,1,0
2480,301,2025-08-12,PR,15,23,Júnior,2768.55,Humanas,Presencial,Iniciativa Privada,7,7,1,0
2481,401,2025-06-02,SP,81,27,Gestão,19614.05,Biológicas,Presencial,Setor Público,10,93,1,1
2482,401,2025-07-31,SP,99,28,Sênior,11045.22,Biológicas,EAD,Iniciativa Privada,10,63,1,1
2483,201,2025-04-02,RJ,110,36,Gestão,16496.3,Exatas,EAD,Iniciativa Privada,8,56,0,0
2484,204,2025-11-27,SP,6,21,Sem vínculo,0.0,Exatas,Presencial,Desempregado,5,27,1,0
2485,203,2026-04-12,RS,10,24,Sem vínculo,0.0,Exatas,Presencial,Desempregado,9,25,0,0
2486,203,2026-07-08,SP,25,24,Sem vínculo,0.0,Exatas,Presencial,Desempregado,5,33,1,0
2487,102,2025-08-16,BA,13,27,Júnior,2646.0,Tecnologia,EAD,ONG,5,95,1,0
2488,102,2025-07-13,BA,48,26,Pleno,5840.29,Tecnologia,EAD,Iniciativa Privada,10,21,1,0
2489,104,2026-06-14,SP,81,26,Pleno,6436.9,Tecnologia,Híbrido,Setor Público,7,19,1,0
2490,103,2025-08-31,SP,6,27,Júnior,1500.0,Tecnologia,Presencial,Iniciativa Privada,6,13,1,0
2491,103,2026-01-24,RS,62,30,Sênior,11383.08,Tecnologia,EAD,Setor Público,8,22,0,0
2492,201,2025-10-03,BA,69,27,Gestão,16210.35,Exatas,Híbrido,Iniciativa Privada,7,66,1,0
2493,104,2026-03-26,RJ,89,27,Sênior,10926.55,Tecnologia,EAD,Setor Público,5,18,1,0
2494,204,2026-07-28,SP,33,22,Júnior,3904.57,Exatas,Presencial,Iniciativa Privada,6,77,1,0
2495,301,2026-04-23,RJ,112,30,Sênior,10887.1,Humanas,EAD,Iniciativa Privada,5,38,0,0
2496,204,2026-04-25,MG,42,25,Sênior,12062.27,Exatas,EAD,Autônomo/PJ,7,36,1,0
2497,404,2025-10-15,SP,52,24,Pleno,5853.23,Biológicas,Presencial,Iniciativa Privada,4,98,0,0
2498,102,2026-06-24,PR,106,29,Sênior,12350.85,Tecnologia,Presencial,Iniciativa Privada,5,0,1,0
2499,403,2025-11-26,SP,81,33,Gestão,14733.88,Biológicas,EAD,Iniciativa Privada,10,18,0,1
2500,104,2026-04-15,SP,42,26,Pleno,6300.63,Tecnologia,EAD,Iniciativa Privada,6,14,1,0
2501,402,2026-06-18,SP,54,31,Pleno,5803.34,Biológicas,Híbrido,Iniciativa Privada,8,88,1,0
2502,103,2026-04-12,SP,118,35,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,4,0,0,0
2503,301,2026-02-24,SP,49,25,Sênior,11196.95,Humanas,EAD,Iniciativa Privada,5,30,1,0
2504,102,2025-05-02,RJ,61,26,Sênior,11633.1,Tecnologia,Presencial,Iniciativa Privada,5,100,1,0
2505,302,2025-11-04,SP,33,22,Júnior,3320.07,Humanas,Híbrido,Iniciativa Privada,6,51,0,0
2506,103,2025-11-30,SP,116,33,Gestão,15831.66,Tecnologia,Presencial,Setor Público,10,42,1,0
2507,301,2026-02-24,SP,84,31,Sênior,10269.81,Humanas,Presencial,Autônomo/PJ,10,45,1,1
2508,302,2025-11-22,BA,11,25,Júnior,2192.05,Humanas,Presencial,Setor Público,4,85,1,0
2509,404,2026-07-27,RJ,113,33,Pleno,6609.8,Biológicas,EAD,Autônomo/PJ,4,49,1,0
2510,304,2025-09-07,RJ,66,26,Sem vínculo,0.0,Humanas,Presencial,Desempregado,4,19,0,0
2511,204,2025-04-05,MG,25,27,Pleno,7199.32,Exatas,EAD,ONG,5,61,1,0
2512,101,2025-10-23,BA,119,36,Sênior,10454.42,Tecnologia,Presencial,Setor Público,4,42,1,0
2513,302,2025-07-03,SP,83,26,Sênior,13182.88,Humanas,Presencial,Iniciativa Privada,5,4,1,0
2514,104,2025-09-17,MG,7,27,Júnior,2542.74,Tecnologia,Presencial,Setor Público,5,78,0,0
2515,401,2025-07-05,PR,78,28,Pleno,7186.05,Biológicas,Presencial,Iniciativa Privada,9,65,1,0
2516,104,2026-02-13,MG,42,29,Pleno,5262.91,Tecnologia,Presencial,Autônomo/PJ,4,11,1,0
2517,203,2025-03-10,SP,25,28,Pleno,6953.42,Exatas,EAD,Autônomo/PJ,7,56,0,0
2518,202,2025-01-08,MG,31,23,Pleno,7972.86,Exatas,Presencial,Autônomo/PJ,10,59,0,1
2519,202,2025-09-22,SP,34,23,Pleno,5729.73,Exatas,Presencial,Autônomo/PJ,8,54,0,0
2520,301,2026-04-29,MG,6,25,Júnior,3376.95,Humanas,Presencial,Iniciativa Privada,8,70,1,0
2521,101,2026-01-06,PR,40,23,Pleno,7021.36,Tecnologia,Presencial,Iniciativa Privada,7,65,0,0
2522,102,2025-03-24,SP,75,29,Gestão,17575.2,Tecnologia,Presencial,Iniciativa Privada,4,71,1,0
2523,404,2025-07-30,SC,106,29,Sem vínculo,0.0,Biológicas,Híbrido,Desempregado,5,72,1,0
2524,104,2025-11-09,SP,64,28,Gestão,18410.39,Tecnologia,Presencial,Autônomo/PJ,6,26,0,0
2525,303,2025-12-03,SC,74,33,Sênior,9809.01,Humanas,EAD,Setor Público,7,27,1,0
2526,204,2026-05-05,RJ,38,26,Pleno,6385.56,Exatas,EAD,Autônomo/PJ,8,36,1,0
2527,301,2026-02-07,SP,118,33,Sênior,10341.53,Humanas,Presencial,Autônomo/PJ,8,78,1,0
2528,101,2025-07-10,SP,56,24,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,5,18,0,0
2529,204,2025-12-01,BA,83,32,Sênior,10759.23,Exatas,Presencial,Autônomo/PJ,8,93,0,0
2530,201,2026-06-06,SP,17,27,Júnior,2579.64,Exatas,Presencial,Setor Público,8,50,1,0
2531,202,2025-03-28,SP,111,32,Pleno,6445.6,Exatas,EAD,Setor Público,5,12,1,0
2532,402,2025-03-03,SP,25,28,Pleno,5700.15,Biológicas,EAD,Iniciativa Privada,4,44,0,0
2533,104,2026-01-22,MG,58,31,Pleno,6072.76,Tecnologia,Híbrido,Setor Público,10,5,1,0
2534,302,2025-05-26,RJ,119,29,Sênior,11233.89,Humanas,EAD,Iniciativa Privada,9,93,1,1
2535,102,2025-06-02,SP,93,31,Sênior,11853.23,Tecnologia,Presencial,Iniciativa Privada,10,0,1,0
2536,103,2025-12-15,SP,48,24,Pleno,7013.34,Tecnologia,EAD,Autônomo/PJ,8,24,1,0
2537,103,2025-06-27,SP,103,29,Sênior,11646.7,Tecnologia,EAD,Iniciativa Privada,9,98,0,0
2538,102,2026-05-02,SP,94,30,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,9,25,1,0
2539,204,2025-09-04,RJ,55,24,Pleno,6336.23,Exatas,EAD,Iniciativa Privada,4,12,1,0
2540,103,2025-09-11,PR,34,29,Júnior,4737.57,Tecnologia,Híbrido,Iniciativa Privada,6,18,0,0
2541,301,2026-05-15,SP,62,31,Sênior,10520.73,Humanas,Presencial,Iniciativa Privada,4,9,0,0
2542,101,2026-06-25,SP,44,25,Júnior,4441.75,Tecnologia,Presencial,Iniciativa Privada,5,44,0,0
2543,101,2025-12-18,SP,100,28,Gestão,15142.29,Tecnologia,EAD,Iniciativa Privada,5,70,1,0
2544,104,2026-05-27,BA,61,28,Sênior,11100.12,Tecnologia,EAD,Iniciativa Privada,5,14,1,0
2545,302,2025-01-13,BA,116,33,Sênior,12029.92,Humanas,EAD,Iniciativa Privada,8,86,1,1
2546,101,2026-07-13,SC,48,30,Pleno,6025.65,Tecnologia,Presencial,Iniciativa Privada,7,99,0,0
2547,404,2025-05-31,SP,55,28,Pleno,7495.88,Biológicas,Presencial,Iniciativa Privada,8,30,1,0
2548,103,2025-02-19,SP,28,25,Pleno,6755.21,Tecnologia,Presencial,Autônomo/PJ,4,7,1,0
2549,202,2025-08-03,SP,49,30,Sênior,12039.48,Exatas,EAD,Iniciativa Privada,6,29,1,0
2550,103,2026-01-07,SP,43,24,Júnior,4440.08,Tecnologia,Presencial,Setor Público,6,97,0,0
2551,104,2025-04-23,RJ,89,33,Pleno,7015.87,Tecnologia,EAD,Autônomo/PJ,6,96,0,0
2552,301,2025-09-09,PR,28,23,Pleno,8537.35,Humanas,Híbrido,Iniciativa Privada,9,0,0,0
2553,201,2025-12-07,RS,50,28,Sem vínculo,0.0,Exatas,Presencial,Desempregado,6,15,0,0
2554,104,2025-02-22,SC,57,28,Pleno,6012.97,Tecnologia,Presencial,Autônomo/PJ,9,10,0,0
2555,101,2025-05-10,SP,85,30,Sênior,10926.77,Tecnologia,Presencial,Autônomo/PJ,7,26,1,0
2556,102,2025-07-12,MG,55,25,Pleno,7523.39,Tecnologia,Presencial,Iniciativa Privada,10,85,0,1
2557,404,2025-02-26,SP,111,33,Sênior,10235.1,Biológicas,Presencial,Autônomo/PJ,6,39,1,0
2558,403,2025-04-07,SP,13,22,Pleno,6160.69,Biológicas,Presencial,Autônomo/PJ,9,82,0,1
2559,204,2025-07-17,PR,119,33,Pleno,4655.89,Exatas,Presencial,Iniciativa Privada,8,43,1,0
2560,202,2025-05-27,SP,90,33,Sênior,13597.2,Exatas,Presencial,Iniciativa Privada,6,69,1,0
2561,402,2026-07-29,RJ,6,20,Júnior,3562.0,Biológicas,EAD,Iniciativa Privada,5,56,0,0
2562,204,2026-07-31,SP,13,28,Júnior,1868.13,Exatas,Híbrido,Autônomo/PJ,4,47,0,0
2563,404,2025-10-22,MG,34,24,Pleno,8326.73,Biológicas,Presencial,Iniciativa Privada,8,39,0,0
2564,201,2025-01-12,PR,101,35,Gestão,19615.21,Exatas,EAD,Autônomo/PJ,7,38,1,0
2565,102,2025-11-29,SP,107,34,Gestão,16984.28,Tecnologia,Presencial,Iniciativa Privada,8,83,1,0
2566,304,2025-08-08,SC,10,25,Júnior,2810.6,Humanas,Presencial,Autônomo/PJ,5,2,1,0
2567,204,2026-02-02,SP,116,36,Sênior,11718.83,Exatas,EAD,Iniciativa Privada,6,54,0,0
2568,302,2025-12-08,RJ,91,27,Gestão,17447.27,Humanas,Presencial,Iniciativa Privada,6,0,1,0
2569,104,2026-05-27,PR,52,29,Sênior,9934.88,Tecnologia,Presencial,Setor Público,7,22,1,0
2570,301,2025-06-21,MG,39,27,Pleno,5670.16,Humanas,Presencial,Iniciativa Privada,10,66,0,1
2571,202,2026-04-13,BA,70,27,Sênior,11247.49,Exatas,Híbrido,Iniciativa Privada,4,61,0,0
2572,101,2025-06-15,SP,60,27,Sênior,11013.76,Tecnologia,Presencial,Iniciativa Privada,6,33,0,0
2573,301,2025-06-19,MG,95,31,Sênior,13393.79,Humanas,EAD,Iniciativa Privada,9,16,1,1
2574,201,2026-07-18,MG,48,28,Sem vínculo,0.0,Exatas,EAD,Desempregado,7,47,1,0
2575,301,2026-05-27,GO,79,27,Sênior,11387.25,Humanas,Presencial,Autônomo/PJ,10,90,0,1
2576,402,2025-07-08,SP,35,26,Pleno,4450.78,Biológicas,Presencial,Iniciativa Privada,10,52,0,0
2577,301,2025-04-30,PR,119,32,Sênior,11888.92,Humanas,Presencial,Iniciativa Privada,10,60,0,1
2578,301,2025-04-15,MG,87,34,Sênior,11496.79,Humanas,Presencial,Iniciativa Privada,6,86,0,0
2579,304,2025-02-10,SP,22,25,Júnior,3255.12,Humanas,Presencial,Autônomo/PJ,9,10,1,0
2580,202,2025-11-17,RJ,31,25,Pleno,4589.81,Exatas,Presencial,Iniciativa Privada,10,14,0,0
2581,402,2025-12-01,SP,13,25,Júnior,3207.96,Biológicas,Presencial,Iniciativa Privada,8,89,0,0
2582,203,2025-06-09,MG,52,25,Pleno,6747.68,Exatas,Presencial,Iniciativa Privada,7,10,1,0
2583,302,2025-09-21,RS,109,32,Sênior,13494.8,Humanas,Presencial,Autônomo/PJ,7,6,0,0
2584,102,2026-06-14,MG,118,36,Sênior,10903.15,Tecnologia,Presencial,Iniciativa Privada,7,46,0,0
2585,103,2026-04-22,MG,81,26,Sênior,12458.28,Tecnologia,Híbrido,Autônomo/PJ,6,7,1,0
2586,102,2025-12-18,RJ,96,31,Sênior,11137.38,Tecnologia,Presencial,Iniciativa Privada,7,4,1,0
2587,302,2026-06-29,SP,77,32,Gestão,17210.78,Humanas,EAD,Iniciativa Privada,8,80,1,1
2588,102,2025-07-29,SP,94,28,Sênior,12112.96,Tecnologia,Híbrido,Iniciativa Privada,4,86,1,0
2589,102,2026-05-11,RJ,51,29,Pleno,9250.17,Tecnologia,Presencial,Iniciativa Privada,4,65,0,0
2590,203,2026-01-17,SP,73,33,Sênior,12908.65,Exatas,Presencial,Iniciativa Privada,5,90,0,0
2591,102,2026-04-26,SP,38,26,Pleno,5439.6,Tecnologia,Presencial,Iniciativa Privada,8,62,1,0
2592,102,2025-01-05,RJ,6,26,Júnior,3845.4,Tecnologia,Híbrido,Iniciativa Privada,8,20,0,0
2593,103,2025-02-03,SP,24,28,Sênior,11691.7,Tecnologia,EAD,Iniciativa Privada,7,70,1,0
2594,304,2025-05-25,SP,36,30,Pleno,7018.36,Humanas,Presencial,Iniciativa Privada,10,89,0,1
2595,201,2025-12-17,RJ,85,34,Sem vínculo,0.0,Exatas,EAD,Desempregado,5,93,1,0
2596,404,2026-04-10,SP,19,27,Júnior,1840.12,Biológicas,EAD,Iniciativa Privada,9,11,1,0
2597,103,2025-12-14,GO,58,28,Pleno,6451.35,Tecnologia,Presencial,Setor Público,9,10,0,0
2598,101,2025-05-05,RS,53,30,Pleno,5648.85,Tecnologia,EAD,Iniciativa Privada,8,53,0,0
2599,103,2025-09-28,PR,74,30,Gestão,15980.58,Tecnologia,EAD,Iniciativa Privada,8,80,1,0
2600,403,2025-12-23,SP,110,34,Sênior,12444.64,Biológicas,Presencial,Iniciativa Privada,8,9,1,0
2601,202,2026-06-11,PR,95,28,Gestão,18763.04,Exatas,Híbrido,Iniciativa Privada,6,15,1,0
2602,201,2026-05-13,SC,67,27,Sênior,12520.44,Exatas,Presencial,Iniciativa Privada,8,14,0,0
